id	text	label
463553	স্কুল বা কলেজে ঠিক ভাবে পড়াশোনা করায় না অথচও রা প্রাইভেট পড়ায় কেন স্কুলে পড়া গুগুলো ভালো ভাবে পড়ালে কি হয় না	None
188717	চেতনা ব্যবসায়িকরা দেশটারে শেষ কইরা ফালাইলো জয় বাংলা বলে	Political Hate
840550	কতো সুন্দর গোল	None
234353	বেটা তারেখের এক দাতের বেরেন নাই শালার পোনদা পোলা	Profane
189118	তোমারা পালানোর পথ খুঁজে পাবে না	Abusive
621021	চাপাবাজি ছাড়া আর কি পারেন	Abusive
429085	পাকিস্তান সঠিক সিদ্ধান্ত নিয়েছে	None
339138	এবার আর ফিরবেনা মনপ হয় সময় শেষ	None
527860	বঙ্গবন্ধুর কোনো অবদান সম্পূর্ণ চিত্র হিসেবে উপস্থাপন করার মতো কিছুই নেই যা আছে সবই ধোঁকাবাজি আজ ক্ষমতার জোরে করে যাওতবে মনে রেখোইতিহাস বিকৃত হওয়া সম্ভব হলেও কর্মফল বিকৃতি হবেনা	None
726652	রাশিয়ার উচিত হবে পেট্রোল দিয়ে মিশাইল বানানো পেট্রোল মিশাইল ও রকেটের মাধ্যমে এসব ট্যংক জালিয়ে দেওয়া সম্ভব না হয় ফসফরাস বোমা	Political Hate
427224	আমেরিকা বাটপার দেশ	Abusive
73490	এতো জনদরদি তাহলে খমতা ছেড়ে নির্বাচন দিন	Political Hate
753025	ইউক্রেন যা দাবী করে বেশির বাগ উল্টো টা ধরে নিতে হবে	Political Hate
788633	পুতিন ভদ্র মানুষ তার ব্যবহারে তা প্রকাশ পায়	None
171114	আ হা রে সো না	None
569839	আল্লাহ আমাদের কে বাচাইছে অই সময় এই টা হইছিল এখন যোদি এতো বড় কাজ করতো তাহলে কত কুটি টাকা লাকতো আর কবে দসে পড়ে যেত তার ঠিক আছিল না	None
682054	বাংলায় চলে সব দুইনাম্বারে করে	Abusive
633051	মনের ভাব প্রকাশ করতেও ভয় লাগে নাটকের নায়ক বানাবে আমার কথার ধরন দেখে	None
310168	কে কি মনে করলো তাতে ভারতের বাল ছেড়া যায়	Profane
640375	দেশের যাই হোক তারা চাই ক্ষমতা	Political Hate
10165	আল্লাহ তায়ালা আমাদের সবাইকে আলেম দের সাথে থাকার তৌফিক দান করুন	None
754195	আল্লাহ তাদের কে হেফাজত করুক আমিন	None
792971	তাহলে আমাকে রাশিয়ার পাঠানো হোক আমি এই কাজ করবো টাকাও পাবো	None
677930	আল্লাহ তুমি সকলকে বেহেস্তহ নছিপ কর	None
75141	আমরা আছি আপনার সাথে এগিয়ে জান	None
62410	মুহাম্মদ সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম ছাড়া কোন মানুষের আদর্শ মানা জায়েজ নাই হারাম	None
354624	এলাকায় যদি এরকম একটা বড় ভাই থাকতো	None
795033	বিদেশে যে কোনো বাংলা দোকানে বিশ্বাস করলেই হোগা মারা শেষ মালায়েশিয়া থেকে	Profane
904924	মিরপুর থেকে মতিঝিল যেতেইতো ৪ ঘন্টা সময় লাগে এটা কোন ব্যাপারই না	None
305448	সময় টিভির চাটুকার সাংবাদিক এই খুসিতে আওয়ামী লীগের থেকে মিষ্টি খান	Abusive
717876	পৃথিবীতে দুই ধরনের মানুষ আছে এক শয়তানের মানুষ এবং দুই আল্লাহর মোমিন বান্দাদেখবেন শয়তান চালিত মানুষের কাছে টাকা পয়সার কোন অভাব নাইএরা টাকা দিয়ে দুনিয়াতে যতরকম ফালতু কাজ করায়	Abusive
331378	হলিউডের নায়িকা সাজার অহেতুক কৌতুহল কাক কখনোই ময়ুর হয়না গাধি কোথাকার	Abusive
45082	চোরের মার গলা বড়	Abusive
551322	মোট কথা হলো আমেরিকা মানে সার্থ ও রাজনৈতিক মনোবাসনা কথা ছাড়া তাদের কিছু চিন্তা নেই একদিন আমেরিকাকে একঘুরে করবে বিশ্ব বাকি শুধু সময়	Political Hate
171895	পুলিশ তো মা ছাড়া জন্ম নেও মানুষ হয় এদের কোনো নেয় নীতি নাই এরা আইন এর নামে সন্ত্রাসী করে	Abusive
137894	অবিলম্বে তার মনোনয়ন বাতিল করা উচিৎ	None
263168	মনেমগজে আপনারা ভারতের দালাল কেন	Abusive
306004	সময় তো প্রচুর তেল মারে এটা জানতে বাকী নেই	Abusive
245260	আচ্ছা বিএনপি তারা অন্ধকার বাংলাদেশ তৈরি করবেআর আপনি পুরো বাংলাদেশটাকে ধবংস করবেনআর নয় আপনি এবার আর ইলেকশনে জিতবেন	Political Hate
443275	ভাই রকমারি এড টা বন্ধ করা যায়না শুনতে আর ভাল লাগে না বিষয় টা একটা প্রতিবেদন করেন	None
12112	লেগে তো গেছে আল্লাহ ভালো জানেন কখন কি হবে	None
902362	রাজাকার রাজাকার এরা বাইরে যা প্রকাশ করে ভিতরে অন্য কিছু	Abusive
265309	যাদের নরমাল ডেলিভারি হাসপাতালে হয় তাদের নিজদিয়ে কাটে তাতে আরো বেশি কস্ট হয় দয়া করে এটাও বন্ধ করুন ধননবাদ	None
877902	সাধারণ হওয়াটাও অসাধারণ বিষয় সবাই সাধারণ হতে পারে না	None
206698	হারুন তুই মরবি	Abusive
663094	দেশের আইন আরো কঠোর হওয়ার দাবি জানায়	None
462026	ভাই মিনিট সেকেন্ড এর ভিডিওতে দুইবার নগদ এর এড দিলেন আবার উপরে একটা স্টিকার আছে নগদ এর মানুষকে কত বড় জিনিস করে রাখছেন আপনারা আর প্রত্যেকটা চ্যানেল নগদ এর অ্যাড দেখতে দেখতে এখন আপনাদের ভিডিও দেখতে বিরক্ত লাগে আমার মনে হয় নগদ বাংলাদেশে বেশিদিন টিকবে না মানুষের সফলতা না তো ভালোই করতে পারেন নিজেদের একটু সমালোচনা করেন এখন আপনাদের সাথে ফালতু ইউটিউবাররা ও অনেক ভালো	Abusive
162125	যিনারা কষ্ট করেন ভাই তিনারা ন্যায্য মূল্য পান না মাঝখানে ব্যবসায়িক নামের দালালেরা সব কিছু লুটে নেয়	Abusive
121557	জয় হোক মানবতার মহান আল্লাহর দরবারে অনেক অনেক দোয়া আর ভালোবাসা রইলো সবার জন্য	None
500788	চোর দিয়ে দেশ ভরে গিয়েছে	None
431537	পুলিশে এখনো সত্যতা বিষয়ে মন্তব্য করেনি আপনারা তো মন্তব্য করে ফেলেছেন হায়রে সাংবাদিক	Abusive
852052	সবাই তো বাজে মন্তব্য করলেন আসলে কে কয়টা দেশ ভ্রমণ করেছেন বা কে এমন আছেন যে বাহিরের দেশের নামিদামি রেস্টুরেন্টে খেয়েছেন যে আপনারা সবকিছু জানেন শুধু শুধু বাজে মন্তব্য করে কি মজা পান	None
287780	আপনারা সব পারেনদেশের পাবলিক টয়লেট গুলোও ওনার নামে করে দেনশুধু এটাই বাকীমিয়ানমার নিয়ে তো কেউ কোনো কথা বললেন না	Abusive
576189	সত্যিই অনেক ভালো মানুষ ছিলেন ইস তাকে যদি একবার দেখতে পারতাম	None
508124	একেই বলে প্রধানমনতী	None
75906	তোদের ছাগলামী আর ভাল লাগতেছেনা	Abusive
1201	বাংলাদেশে সব সরকারি চাকরি জিবি ঘুস খোর	Abusive
129675	এ সরকার এর আমলে আর কি দেখবো আফসোস	None
262821	আওয়ামী মাফিয়াদের বাংলাদেশে সকল আজব আজব গুজব ছড়ানো সম্ভব	Political Hate
723911	এদেশের সব মানুষই জানে সময় টিভি ভারতের দালাল মিডিয়াতাই এরদোয়ানের বিরুদ্ধে কথা বলাটা স্বাভাবিক	Abusive
608978	পানির দামে রেজাল্ট দিয়াও তাদের শান্তি হোসসে না	Abusive
512187	সত্যি বলব ভালোবাসা দিবসের এই দিনটিতে আমার মনটা খুব খারাপ ছিল সারাবছর সিঙ্গেলহুড নিয়ে প্রাউড ফিল করি বাট বছরের এই একটা দিন খুব মনটা খারাপ হয়ে যায় মনে হয় আমারও যদি এমন কেউ থাকতো যে আমাকে স্পেশাল ফিল করাবে অন্তত বছরে একটা দিন হলেও আমরা সবাই চাই একজনের কাছে অন্তত আমরা অনেক স্পেশাল থাকি আসলে আমরা প্রত্যেকটা মানুষই দিনশেষে একজন নির্দিষ্ট মানুষের প্রয়োজন অনুভব করি আজকে এই জিনিসটা খুব ফিল করলাম	None
767811	বাংলাদেশ থেকে কিছু লোক নিলে সব ঠিক হয়ে যাবে	None
356251	সময় টিভির সাথে অনেক মিল আছে শেন ওয়ার্ন এরসবচেয়ে বেশি সাবসক্রাইবার কিন্তু নির্লজ্জ চামচামি করে সরকারের	Abusive
345976	মিডিয়া এটাকে বিশাল বড়ো বানিয়ে রেখেছে	None
204563	হাই কুত্তা কাদের হাউ আর ইউ অপেক্ষা করো তোমার পরিণতি এমনই হবে যা তুমি ভাবতেও পারোনি	Abusive
528689	ক্যামনে কি ভাই	None
674720	সারা দেশে ওআওয়ামীলীগ যে উন্নয়নের বোমা ফুটিয়ে তা যে কোনো সময়ে বিসফোড়িত হয়ে জনগন মরবে	Political Hate
473284	আমরা চাষ করতে চাইলে কিভাবে পশিখন নিবো	None
437815	তেজস্ক্রিয় বর্জ্য মহাকাশে অন্য কোন গ্রহে পাঠানোর জন্য গবেষকদের গবেষণার প্রয়োজন	None
579534	কি অবস্থাপ্রত্যেকটা ভার্সিটিতে একই অবস্থা	None
599943	সত্য কে সত্য বলা আর মিথ্যা কে মিথ্যা বলা উচিত বর্তমান দেশের মানুষ তো সত্যি টা খুঁজেই পাচ্ছেন না	None
216678	সেন্সলেস হয়ে গেছে কি বলতেছে কোন হুশ নাই	None
434656	এটা একটি ফালতু সংগঠন যার কোন মূল্য নেই এটা খায় না মাথায় দেয়	None
18914	তাই নতুন করে উত্তেজনা তৈরি করে ভারতীয় জনগণের মনো আকর্ষণ করতে চাচ্ছেন নরেন্দ্র মোদি	Political Hate
133525	সেই হইচে এগিয়ে জাও	None
930312	এই সময় টিভি বরাবরই ভারতের গোলাম এই সংবাদটা প্রকাশের ধরনটা দেখুন রহিত শরমাকে নাকি শাসাচ্ছিল উল্টো আমরা দেখছি রহিত উত্তেজিত হয়ে জিজ্ঞেস করেছিলো এই সংবাদটা একটু ভিন্ন ভাবে প্রকাশের মাধ্যমে সময় টিভি মুলত দেশ এবং ঐ অ্যামপেয়ার এর ই ক্ষতি করলো সময় টিভির কাছে যখনই বাংলাদেশ এবং ভারতের স্বার্থ এসেছে এরা ছলেবলে কৌশলে ভারতের পক্ষই নিয়েছে ভারতে বিষয় সামনে আসলেই এদের খবর প্রকাশ এর ধরনই পাল্টে যায় এরাই মুলত রয়ের এজেন্ট	Abusive
169363	চুরি হবে কত টাকা	None
693380	প্রতিটি প্রাণ মৃত্যুর স্বাদ গ্রহণ করবে আর ভাল ও মন্দ দ্বারা আমি তোমাদেরকে পরীক্ষা করে থাকি এবং আমার কাছেই তোমাদেরকে ফিরে আসতে হবে সূরাআম্বিয়া আয়াত নং৩৫	None
654645	বাংলাদেশ ইদানিং হাসপাতালগুলোতে রোগীদের কোন মূল্যই নাই কারণ তারা টাকার লোভে ভুল চিকিৎসা ভুল ডাক্তার দিয়ে চিকিৎসা করা এদের মত চিকিৎসকদেরকে জ্বালিয়েপুড়িয়ে এস মেডিকেল বন্ধ করে দেওয়া দরকার সাধারণ জনগণ এগিয়ে আসো এদের বিরুদ্ধে শক্ত পদক্ষেপ নেন কারণ সরকার কখনো এদের দালাল	Abusive
762566	আল্লাহ তাআলা আমাদের সকলকে হেফাজত করুন আমীন	None
534576	ন্যাংটা মানুষের ন্যাংটা ছবি ভাইরাল হবে এতে অবাক হবার কি আছে অভিনেতা অভিনেত্রীরা এই অনৈতিক কাজ করেপরে তা সংবাদ মাধ্যমে অস্বীকার করে এই সব জনগণ বুঝে ফেইক আর রিয়েল কি ওই নায়িকা কি খোলামেলা পোশাক পরেনা	None
535882	তানজিন তিশা মিথ্যা বলে ও একটা বাটপার	Abusive
608935	বাহ বাপের সম্পত্তি এই টাকা এস আলম গ্ৰপ এর সাধারণ মানুষ ৫০ হাজার টাকা লোন চাইলে ব্যাংক এর দাঁড়িয়ে যায় আর চোর রা চাইলে এমনি পেয়ে যায়	None
708703	তিন পরিবার কেন এ দেশের লাখো লাখো পরিবার রাতের ভোটের সরকারের নিকট জিম্মি	Political Hate
774821	ইউক্রেনের অবস্থা দেখে এখন এর কস্ট হয়না	Abusive
652727	২৩ মাস চলার টাকা দিন জনগনকে বাড়ান ৫০ টাকা কমাবেন ১০ টাকা ভন্ডামি আপনারা কি বুঝবেন জনগণের কষ্ট আছেন তো বেহেস্তে	None
421004	আল্লাহতালা যেনো তাকে হেফাজত করেন	None
852631	এখন দেন কে কত পায় দেখা যাবে	None
895503	আরে ভাই হার যদি কপালে থাকে পুরাে ভারতের জনগন খেলেও হারবেএটা মানতে হবে	None
798060	চীনের পদক্ষেপ খুব ভালো	None
558798	পোদে চায়না ঋণখেলাপী হায়েনা আক্রমন করছে	Profane
775872	ওদেরকে মাটির সাথে মিসিয়ে দাও	None
832259	পশ্চিমারা অনে বুঝবে সিরিয়া ও আফগানিস্তানেরলিবিয়া ফিলিস্তিনি মুসলমানদের কান্না কি ইউক্রেনের ও রাশিয়ার যুদ্ধে বার বার আহ্বান করে রাশিয়া কে যুদ্ধ বন্ধ করতে	Religious Hate
788155	আগে ভাবতাম বাংলাদেশের প্রিয় বন্ধু রাশিয়াএখন রাশিয়ার সাথে মায়ানমারের সম্পর্ক দেখে মনের ভেতর খুব খারাপ লাগে রাশিয়ার প্রতি আসলে কি রাশিয়া বাংলাদেশের ভাল চায় না খারাপ চাই মতামত আপনারাই দিবেন	None
828605	উত্তর কোরিয়াকে কেউ যেন গায়েই মাখেনা তাই সব সময় একের পর এক শো অফ করে নিজেকে জাহির করার চেষ্টায় ব্যাস্ত থাকে	Political Hate
160826	খবরের মাঝে বিজ্ঞাপন দেওয়া বন্ধ করেন	None
152941	আমি চান্স পাই নাই কিন্তু এই ভাইটার জন্য অন্তর থেকে দোয়া রইল	None
841571	পোলাপানদের মতো আর কতদিন হাপ পেন্ট পরে	None
282604	কিন্তু শেষ করে ফেলছে কাকু এখন কোন মন্ত্রণালয় খাবে দেখা যাক	None
330465	দেশের মানুষকে তো তুমি ভোট দিতে দিতেছ না তুমি তো দেশের মানুষের বুটা প্রধানমন্ত্রী হয়নি মানুষের অধিকার তো তুমি কেড়ে নিয়েছো কেন তুমি বড় বড় কথা বল আমাকে বাংলাদেশের মানুষ এত বিশ্বাস করে না	Political Hate
154381	কিছু লোক এটা সরকারকে দোষ দিবো	Abusive
593395	যুক্তরাষ্ট্রের সাথে বাংলাদেশের প্রতিরক্ষা চুক্তি ও সামরিক সরঞ্জাম ক্রয়ের চুক্তি বিপদজনক পরিণামে পাকিস্তানের মতোই অবস্থা হবে কারণ যুক্তরাষ্ট্র যে পাতে খায় সেই পাত ছিদ্র করে	Abusive
908781	সুপারপাওয়ার ভারত ভিখারি পাকিস্তানে এশিয়া কাপ খেলতে যাবে না কিন্তু পাকিস্তান বিশ্বকাপ খেলতে যাবে ভারতে ভারত হলো বিশ্বের বস এশিয়ার কিং	None
593717	অবশেষে জামাই বৌ এর মিলন	None
760185	রাশিয়ার উচিৎ হবে জার্মানে হামলা করা এখনই	Political Hate
576105	বইয়ে কি সব লেখা দিয়ে রাখছে কিছুই বোঝা জায় না	None
259987	আওয়ামী লীগের উপর আল্লাহ গজব ফালাবে আল্লাহর কাছে বিচার দিয়ে রাখলাম	Political Hate
902177	রকিবুল হাসান ই ঠিক আছেন	None
379838	আল্লাহ মুসলমান ভাই দের রক্ষা করও	None
513067	কী শুটিং করছে	None
49042	সময় টি ভি একটা জারজ	Profane
424201	অভিনন্দন জয়ের বিকল্প নেই রাশিয়ার কারণ এটা আমিরিকার সাথে যুদ্ধ	None
152322	এটাই ভালো হয়েছে শুল্ক দিয়ে আনতে গেলে নানান অফিসিয়াল আইনি জটিলতা থাকে তাছাড়া ভারত সরকার কয়েকদিন পর পর আমদানি রপ্তানির উপর নিষেধাজ্ঞা দিয়ে বসে থাকে	None
898214	ঘুষ খেয়ে নতুন দের চাইনা আমাদের রিয়াদ কে চাই	None
341465	ওমরাহ করছেন আপু মাথায় কাপর দিয়ে চলেন একটু পর্দা করেন	None
692539	অবাক হওয়ার কিছু নেই এটা কার কলেজ বুঝতে হবে	None
795672	ইনশাল্লাহ একদিন ইসরাইল ধ্বংস হয়ে যাবে এবং ইমাম ইমাম মাহাদি এসে ধ্বংস করে দিবে	None
119869	এদের মুখ পুড়ে দেয়া হউক যেন কারো সামনে যেতে না পারে	Abusive
861855	চরম লজ্জাজনক সিদ্ধান্ত	Abusive
94747	আইন জীবীরা মীথ্যা বললে তাদের মৃত্যু দণ্ড দেয়া হোক	None
467933	আমাদের দেশের প্রত্যেকটি নাগরিকের এরকম উদ্যোগে এগিয়ে আসার প্রয়োজন আছে আসুন আমরা সবাই এ ধরনের কাজে এগিয়ে আসি এবং সহযোগিতা করি	None
232837	এই সরকার আর চাই জনগণের ভোটের অধিকার কেড়ে নিয়েছে	None
80320	বাস মালিকরা খুবি ভয়ে ভয়ে দিন পার করছেতারা বিএমপিকে ছাড়া আর কোনো রাস্তা দেখছে না	Abusive
35633	এই বয়সে আমরা জাতীয় নির্বাচনে ভোট দিতে পারমু কি না পারমু আল্লাহ তায়ালা একমাত্র ভালো জানে	None
208325	ফিলিস্তিন বিষয় নিয়ে কমবেশি সব দলের নেতাকর্মীরাই কথা বলছে কিন্তু বিএনপি এখনো কেন চুপচাপ এই বিষয়টি নিয়ে সময় টিভিকে বিশেষভাবে অনুরোধ জানাচ্ছি যে আপনারা এই বিষয়টি নিয়ে একটা ভিডিও বানাবেন প্লিজ	Political Hate
16164	একটাই ফল হবে শিগগির ইমিগ্রেশন আইনে পরিবর্তনবাইরে থেকে আসা সমস্ত মোল্লাদের সিটিজেনশিপ পাসপোর্ট ভিসা বাতিল করে ফ্রাস জার্মানি অস্ট্রেলিয়া সহ ইউরোপিয়ান দেশ গুলো যা করছে তেমনউগান্ডার মতো ছোট ছোট দ্বীপরাস্ট্রে জাহাজে ভরে ভরে পাঠিয়ে দেওয়া	Abusive
2519	রোহিঙ্গারা আগেই এসেছে এখনো সেনাবাহিনী আসে তাহলে বুঝা যায় কোন কিছু কিন্তু আছে বুঝায় একটা নাটক বাংলাদেশের জনগন বিপদে আছেন আমাদের বাংলাদেশ সেনাবাহিনীরার বুঝার দরকার আছে সাবধানে থাকতে হবে এখন কার সময়ে	Political Hate
751296	২০ তারিখ আমার পরীক্ষা	None
807820	মিথ্যেবাদি আমেরিকা এটা প্রমাণ এর আর দরকার নেই	Abusive
680786	চ্যানেলের নাম তো পরিবর্তন হয়নি	None
331978	বাংলা নায়িকারা কম খোলামেলা	None
373048	হামাস প্রথমে হামলা করছে ইসরায়েল জবাব দিচ্ছে	None
344922	আল্লাহ সকলেই ঘূর্নিঝর মোখা থেকে আমাদের দেশ এবং দেশের মানুষ কে হেফাযত করো	None
414678	ওটা আমি পাঠাইছিলাম	None
379666	এটা উদারতা না ভয়ে মুতে দিছে তোদের হামাস জঙ্গি এটারে বলে সাইরে দে মা কেন্দে বাচি	Abusive
263666	কথায় নয় কাজেই পরিচয়	None
9564	দোকানে দিলে চুরি আরো বেশি করে	Abusive
710013	রাজশাহী প্রকৌশল ও প্রযুক্তি বিশ্ববিদ্যালয় রাজশাহী বিজ্ঞান ও প্রযুক্তি বিশ্ববিদ্যালয়	None
462504	৮ হাজার কোন টাকা হল ৮ কোটি টাকা জরিমানা করা উচিত	None
121	প্রতিটি কমার্শিয়াল বিল্ডিং এ নরমাল সিড়ির পাশাপাশি আরও ১ টা সিঁড়ি বিল্ডিং এর বাহির সাইডের দেয়াল ঘেঁষে লোহা বা এর দিয়ে বাধ্যতা মূলক করা উচিৎ এ ক্ষেত্রে টাকা বাঁচাতে চাইলে জীবন বাঁচবে না	None
760841	জাসিন্ডা প্রধানমন্ত্রী থেকে পদত্যাগ করলেন আর আমাদের দেশে মরার পরে ও প্রধানমন্ত্রী থাকতে চায়	Abusive
592143	উন্নয়ন এর যায়গায় বিএনপি ও এর সহযোগী সংগঠনের কোন কমেন্ট পাচ্ছি না	Political Hate
197750	জ্বালা কাউয়ার অন্তরে জ্বালাসময় টিভির দালালের বাচ্চাদের মনে জ্বালা	Abusive
666304	আরে ভাই রাজশাহীতে শনিবারে বিভাগীয় সমাবেশ এ কারণে সবকিছু বন্ধ করা হয়েছে নভেম্বর রাত আটটায় রাজশাহীর পবা থানার সামনে থেকে প্রায় টার মত বাস ফেরত পাঠানো হয়েছে	None
791047	আরো যাওয়ার দরকার	None
254687	সময় টিভির সংবাদ আর কাকের কাকাকাকাকা	Abusive
415167	এসব খরব শুনতে কতটা ভালো লাগে বলে বুঝাতে পারবো না	None
798914	আর মরনকে না ডাকা ঐ ভাল	None
212392	নিপুণ রায় মিসেস আব্বাস এবং বিএনপির বানাইন্যা জো বাইডেনের উপদেষ্টা আল্লামা মামুনুল হক এরাতো দেখি স্টেজে উইঠ্যা যেদিন লাফাইয়া লাফাইয়া হুঙ্কার দিয়া হাসিনারে পলাইবারও সুযোগ দিবো না কয় তার পরদিনই সুযোগ বুইঝা হুইল চেয়ারে বইসা পরে কি মচেৎকার বাইস্কোক	Political Hate
165295	কিন্তু কিন্তু কিন্তুু	None
437095	খবরটা শুনে মনটা ফুরফুরে হয়ে গেল	None
221823	সময় টিভি প্রথম শুধু আওয়ামী লীগের নয় আওয়ামী লীগের সাথে সাংবাদিক লীগ পুলিশ লীগ আইনজীবী লীগ সরকারি চাকরিজীবী লীগ সহ সকল লীগের পতন ঘটানো হবে	None
911862	ভাই আপনারা কি নিউজে করেন না পাকিস্তান মডেল প্রস্তাব করলো ভারতের ম্যাচ গুলো ডুবাই হবে আবার পাকিস্তানি বয়কট করে সব দেখি পাগলের খবর নিউজ	None
132410	অন্যায় পাপ অনেক করেছো এখন মাথায় দুধ দিয়ে গোসল করলে পাপ ধুয়ে যাবে না জনগণ ক্ষমা করবে না	Abusive
520180	মহানগর ৩ লাগবেই লাগবেই	None
266817	এতো চুরি কে করেছে রিজার্ভ চুরি কে করেছে গুম খুন কে করেছে মারকেটে আগুন কে দিয়েছে দেশের ১২ টা কে বাজিয়েছে মানুষের স্বাধীনতা কে হরন করেছে শিক্ষা ব্যবস্থা কে ধ্বংস করেছে	Political Hate
386160	ট্রাম্পই যুক্তরাষ্ট্রের ইতিহাসের একমাত্র প্রেসিডেন্ট যে ক্ষমতার পরপর দুই মেয়াদ পূর্ণ করতে পারে নাইএর আগেই ওই দেশের জনগণ ওরে লাথথি দিয়া ভাগাইছেএই জানোয়ারের যদি লজ্জা থাকতো তাহলে আর নির্বাচন করতে আসতো নাআর যারা যারা অরে সমর্থন করতেছে সবগুলা হয় বলদ নয়তো বাইঞ্চদ	Profane
551916	ওনি কতটা কষ্ট পেয়ে বলছেন রাষ্টীয় সম্মান না দিতে সেটা একমাত্র ওনি জানেন আল্লাহ আপনার সম্মান জান্নাতে দিক আমিন	None
863327	বয়কট সৌদি প্রিমিয়ার লিগ	None
548649	আমাদের পোশাক ছাড়া যুক্তরাষ্ট্রের মানুষ কাপরহীন হয়ে পড়বেআর যুক্তরাষ্ট্রকে নিয়ে গুজব চলছে এখন	None
139280	দুইজনরে কঠিন শাস্তির দাবী জানাচ্ছি	Abusive
194851	ইসলামী আন্দোলন বাংলাদেশ জিন্দাবাদ বিএনপির জিন্দাবাদ জামায়াতের ইসলামী	None
675930	চোরের দেশ বাংলা দেশ	Abusive
917518	আমার মনে হয় পাপন সাহেব অতটা খারাপ মানুষ নন যতটা আমরা দেখি বা শুনি বা যতটা দেখানো হয় এনার মধ্যে ভাল কিছু করার চেষ্টা আছে কিন্তু এনার টিমের যে কজন রয়েছেন তারা অত্যন্ত দুর্নীতিবাজ এনার কোনো কথাই তারা শোনেন না তাই সবকিছুর দায়ভার এনার উপর এসে পড়ে একটা গান আছে না আমরা সবাই রাজা আমাদের এই রাজার রাজত্বে সেই রকম একটা ভাব	None
817083	আলহামদুলিল্লাহ এতো সুন্দর তোমার সৃষ্টি যতোই প্রশংসা করা হোক না কেনো তোমার সৃষ্টির কাছে খুব কম	None
492315	চলে যাও ডায়রেক্ট ছাত্রশিবিরে শিবির বঙ্গবন্ধু না কোরান হাদিস ফলো করে পরিক্ষা নেয়	None
64360	কাদের সাহেব এ দুর্দিনে কাগ করে দূরে থেকে দেশজাতীর উপর শোধ নিয়েন না আওয়ামীলিগ একটা রাজনৈতীক দল বাকী দেশবিরুধী ক্ষমতালোভী চক্রান্ত কারীদের চাইতে এখনও অনেক অনেক ভাল আপনাকে সব বলতে হবে না জানে কে কি হাসিনার সরকার ভুল করতে পারে কিন্তু এ ভুলত দেশটাকে শকুনদের পালের কাছে ফেলে যেতে পারেন না দয়া করে রাগ অভিমান ভুলে জারজদের হাত থেকে দেশটা রক্ষা করেন	Political Hate
90812	বিনোদন পাটির খবর একটু দেখান ভাই	Political Hate
64683	সময় লীগ ভোট চোরে হাসিনার দালালি করো	Abusive
517596	নতুন করে একটা বিষয় দৃষ্টি গোচর হচ্ছে সেটা হচ্ছে নিউজের মাঝে এড চলে আসছে তাও আবার একবার না কয়েক বার যা খবুই বিরক্তিকর যার কারনে এখন আর সময় টিভির নিউজ দেখতে ইচ্ছে করে না	None
788769	তুরস্ক এর অফিসিয়াল নাম তুর্কীয়ে কিন্তু দেশের নামটা একবার ত তুর্কীয়ে উচ্চারণ করেন নি হতাশাজনক সংবাদ সাংবাদিক সাহেব এখনো হয়ত আপডেট হতে পারেন নি	None
72191	আমি দেশের সু নাগরিক হিসেবে বলতে চাই আমার কাছে ও অপশন আছে আর সেই দল হচ্ছে ইসলামী আন্দোলন বাংলাদেশ যেই দলের নেতা ও ভালো কর্মী ও ভালো	None
494812	ফ্রিতে লোকোমোটিভ নেওয়ার ফলআসলে ফ্রি বলতে কি নেই দিয়ে করাই ভারত এর কাজ	Abusive
397745	ইউক্রেনে রাশিয়ার তীব্র হামলা দেখে আমাদের ভিতরে কোন অনুশোচনা আসেনা আফগানিস্তান ইরাক সিরিয়া ফিলিস্তিন লিবিয়া এই দেশগুলোর দিকে তাকালে আমরা বুঝতে পারি আদিম বর্বরতা কে ও হার মানিয়েছে পশ্চিমারা	Abusive
99256	নৌকা যাবে ভেসে	None
310718	রিজওয়ান তোমার ভয় নেই দেখিয়ে দেও	None
551491	আমি হতোবাকআমিতো বিশ্বাসই করতে পারছিনা তেলের মূল্য দশ টাকা কমিয়েছে এই মহত কাজের জন্য একবস্তা লাঞ্চনা	None
865852	আমি মনে করি রোনালদো সৌদি তে গেছে বলে সবাই সৌদিতে গেছে তা নয়আসলে টাকা বেশি বলে সবাই সৌদি তে গেছে না হলে কেউ যেত না	None
839725	কালো হাত ভেঙে দাও গুড়িয়ে দাও পরিবেশ অধিদপ্তরের দৃষ্টি আকর্ষণ করছি	Abusive
792182	বাল করবে শালা কমেডিয়ান	Profane
736253	ধন্যবাদ অনেক সুন্দর করে বোঝার জন্য	None
359258	এগুলি যে হবে এটা হামাসের আগেই ভেবে ৭ তারিকে হামলা করা উচিৎ ছিলো গাজা বাসিরও দোষ আছে তারা কেন সন্ত্রাসী হামাস বাহিনীকে সমর্থন করেছে এখন তার পরিনতি ভোগ করছে	Political Hate
402440	মানবাধিকার কোথায় তারা বাংলা দেশের মানুষ হিসেবে নিতে এসেছে	None
871989	হেরে যাওয়া মানে কিন্তু থেকে যাওয়া নয় আপনার সুসময় আবার আসবে মাদ্রিদ	None
778312	নাসা এক মিথ্যাবাদী সংস্থা যাদের সামান্য প্রস্রাব ঠেকানোর সক্ষমতা নেই তারা আবার ঠেকাবে মহাবিশ্বের বিপর্যয় এদের নিতম্ব পিটিয়ে লাল করে দেয়া উচিত	Abusive
